time,Gbps
2019-01-27 13:00:00,0.5351395983252598
2019-01-27 14:00:00,0.4962816078503355
2019-01-27 15:00:00,0.5210211033935986
2019-01-27 16:00:00,0.5493235846431629
2019-01-27 17:00:00,0.5529731689746974
2019-01-27 18:00:00,0.5321892339282701
2019-01-27 19:00:00,0.6497596059413967
2019-01-27 20:00:00,0.6607343932441818
2019-01-27 21:00:00,0.6254337536097198
2019-01-27 22:00:00,0.5875335959234013
2019-01-27 23:00:00,0.4979934088373363
2019-01-28 00:00:00,0.288689521034522
2019-01-28 01:00:00,0.1914215629342204
2019-01-28 02:00:00,0.12232404657111172
2019-01-28 03:00:00,0.09117472938465772
2019-01-28 04:00:00,0.07281144739820099
2019-01-28 05:00:00,0.09336512161375768
2019-01-28 06:00:00,0.15504721887381628
2019-01-28 07:00:00,0.1958555637768336
2019-01-28 08:00:00,0.19743067334908726
2019-01-28 09:00:00,0.22111944655636298
2019-01-28 10:00:00,0.2373637654254089
2019-01-28 11:00:00,0.2299499512283999
2019-01-28 12:00:00,0.23838647031889545
2019-01-28 13:00:00,0.2863590506241775
2019-01-28 14:00:00,0.3294459400163714
2019-01-28 15:00:00,0.4135389228340548
2019-01-28 16:00:00,0.4756550520640628
2019-01-28 17:00:00,0.5588782290818385
2019-01-28 18:00:00,0.6816950358439753
2019-01-28 19:00:00,0.5553122902685282
2019-01-28 20:00:00,0.5737585718667048
2019-01-28 21:00:00,0.528098144608109
2019-01-28 22:00:00,0.5623324541674394
2019-01-28 23:00:00,0.41406034352357374
2019-01-29 00:00:00,0.25868116346697995
2019-01-29 01:00:00,0.16948406522707132
2019-01-29 02:00:00,0.114002981236715
2019-01-29 03:00:00,0.08933488691755556
2019-01-29 04:00:00,0.07053047730786778
2019-01-29 05:00:00,0.09953871846914704
2019-01-29 06:00:00,0.17172719106740536
2019-01-29 07:00:00,0.199945408614934
2019-01-29 08:00:00,0.21787256682521594
2019-01-29 09:00:00,0.2435173932211126
2019-01-29 10:00:00,0.21781048861146587
2019-01-29 11:00:00,0.2470166568340963
2019-01-29 12:00:00,0.28115353289528405
2019-01-29 13:00:00,0.2685720365198198
2019-01-29 14:00:00,0.3662883345482607
2019-01-29 15:00:00,0.4182434097347227
2019-01-29 16:00:00,0.4207568914542984
2019-01-29 17:00:00,0.5622940095865983
2019-01-29 18:00:00,0.582207059251696
2019-01-29 19:00:00,0.5461793239854684
2019-01-29 20:00:00,0.6034663011973551
2019-01-29 21:00:00,0.6277670841974398
2019-01-29 22:00:00,0.5545571872991527
2019-01-29 23:00:00,0.4133449697953685
2019-01-30 00:00:00,0.31465741782744805
2019-01-30 01:00:00,0.191365776178342
2019-01-30 02:00:00,0.1581388172163883
2019-01-30 03:00:00,0.09798893996952668
2019-01-30 04:00:00,0.08921021662827762
2019-01-30 05:00:00,0.1287581608209976
2019-01-30 06:00:00,0.17552943865283133
2019-01-30 07:00:00,0.2200636485452512
2019-01-30 08:00:00,0.21204617173086815
2019-01-30 09:00:00,0.25370456860101354
2019-01-30 10:00:00,0.2606172271508929
2019-01-30 11:00:00,0.2897562376911543
2019-01-30 12:00:00,0.31200902671005265
2019-01-30 13:00:00,0.3387202259430529
2019-01-30 14:00:00,0.4665171548459488
2019-01-30 15:00:00,0.539865177393507
2019-01-30 16:00:00,0.5513558822564785
2019-01-30 17:00:00,0.5769047231837466
2019-01-30 18:00:00,0.6123450670717038
2019-01-30 19:00:00,0.6248967965264124
2019-01-30 20:00:00,0.684159156828042
2019-01-30 21:00:00,0.6093149726686728
2019-01-30 22:00:00,0.5603073868360896
2019-01-30 23:00:00,0.43487953208258573
2019-01-31 00:00:00,0.30166968259648835
2019-01-31 01:00:00,0.16855718409807469
2019-01-31 02:00:00,0.12651556919219836
2019-01-31 03:00:00,0.09600398815725833
2019-01-31 04:00:00,0.08943232996601555
2019-01-31 05:00:00,0.1258770359768394
2019-01-31 06:00:00,0.19757475015731105
2019-01-31 07:00:00,0.2525984507095123
2019-01-31 08:00:00,0.2438154951845141
2019-01-31 09:00:00,0.2399808606163049
2019-01-31 10:00:00,0.2451627842065416
2019-01-31 11:00:00,0.2706089126141479
2019-01-31 12:00:00,0.26460324532883817
2019-01-31 13:00:00,0.3140002234373141
2019-01-31 14:00:00,0.3998623803209753
2019-01-31 15:00:00,0.4895321129965902
2019-01-31 16:00:00,0.4598742601514732
2019-01-31 17:00:00,0.4785845170860338
2019-01-31 18:00:00,0.5355772128877573
2019-01-31 19:00:00,0.6052123150665663
2019-01-31 20:00:00,0.6547795457921471
2019-01-31 21:00:00,0.5967201650811501
2019-01-31 22:00:00,0.5674342511421929
2019-01-31 23:00:00,0.4614138884479151
2019-02-01 00:00:00,0.3129856553333014
2019-02-01 01:00:00,0.2058115913901696
2019-02-01 02:00:00,0.11489225738825765
2019-02-01 03:00:00,0.097075744646667
2019-02-01 04:00:00,0.08879064243980599
2019-02-01 05:00:00,0.14306535956128888
2019-02-01 06:00:00,0.18213485070217875
2019-02-01 07:00:00,0.23651084695796976
2019-02-01 08:00:00,0.2179001995282437
2019-02-01 09:00:00,0.26773458956923657
2019-02-01 10:00:00,0.25135738955516923
2019-02-01 11:00:00,0.2795106265198849
2019-02-01 12:00:00,0.3230522841315481
2019-02-01 13:00:00,0.3886027614795817
2019-02-01 14:00:00,0.4877626185684103
2019-02-01 15:00:00,0.4813186232354424
2019-02-01 16:00:00,0.4772060840889065
2019-02-01 17:00:00,0.5479432921295906
2019-02-01 18:00:00,0.5804743595937265
2019-02-01 19:00:00,0.6266341514739984
2019-02-01 20:00:00,1.0054076866493615
2019-02-01 21:00:00,0.942319684050748
2019-02-01 22:00:00,0.6755917557011489
2019-02-01 23:00:00,0.530856882058926
2019-02-02 00:00:00,0.3618873686435041
2019-02-02 01:00:00,0.2647884861371518
2019-02-02 02:00:00,0.15536667675592028
2019-02-02 03:00:00,0.1251772368719022
2019-02-02 04:00:00,0.10285083841334523
2019-02-02 05:00:00,0.11876840937063544
2019-02-02 06:00:00,0.187067711792076
2019-02-02 07:00:00,0.26372785211030875
2019-02-02 08:00:00,0.34152914178004035
2019-02-02 09:00:00,0.4214718648469203
2019-02-02 10:00:00,0.43289447385965296
2019-02-02 11:00:00,0.3988995317108829
2019-02-02 12:00:00,0.4225007381280249
2019-02-02 13:00:00,0.4284469695901511
2019-02-02 14:00:00,0.4714310254736647
2019-02-02 15:00:00,0.433060095310962
2019-02-02 16:00:00,0.4848774887055943
2019-02-02 17:00:00,0.5048286008245562
2019-02-02 18:00:00,0.5206874021931354
2019-02-02 19:00:00,0.7756406280840238
2019-02-02 20:00:00,0.7890720658238731
2019-02-02 21:00:00,0.7990360318632118
2019-02-02 22:00:00,0.774367393110114
2019-02-02 23:00:00,0.7358902019362583
2019-02-03 00:00:00,0.4801613977989893
2019-02-03 01:00:00,0.25208034990648065
2019-02-03 02:00:00,0.1907081858198865
2019-02-03 03:00:00,0.15826911860004375
2019-02-03 04:00:00,0.13155980960845445
2019-02-03 05:00:00,0.10872539403399266
2019-02-03 06:00:00,0.10063286493477233
2019-02-03 07:00:00,0.16705589959871112
2019-02-03 08:00:00,0.2745919726149121
2019-02-03 09:00:00,0.33821481964654804
2019-02-03 10:00:00,0.44607301244861053
2019-02-03 11:00:00,0.4601119495008527
2019-02-03 12:00:00,0.5136540662062421
2019-02-03 13:00:00,0.5232822180638258
2019-02-03 14:00:00,0.5304061915671374
2019-02-03 15:00:00,0.5443389017879164
2019-02-03 16:00:00,0.598305811859401
2019-02-03 17:00:00,0.5483871153185842
2019-02-03 18:00:00,0.6021523184464186
2019-02-03 19:00:00,0.6624300173827561
2019-02-03 20:00:00,0.6253944488339658
2019-02-03 21:00:00,0.6494778012270971
2019-02-03 22:00:00,0.5632717799551692
2019-02-03 23:00:00,0.4554141160626349
2019-02-04 00:00:00,0.30548088240203314
2019-02-04 01:00:00,0.19197073847324173
2019-02-04 02:00:00,0.1178503946034607
2019-02-04 03:00:00,0.08472122585216195
2019-02-04 04:00:00,0.0749986951739521
2019-02-04 05:00:00,0.1020080897375413
2019-02-04 06:00:00,0.17564505168022626
2019-02-04 07:00:00,0.18916047309280656
2019-02-04 08:00:00,0.21029077573053606
2019-02-04 09:00:00,0.2251152513967232
2019-02-04 10:00:00,0.2506356522366247
2019-02-04 11:00:00,0.23625280769067206
2019-02-04 12:00:00,0.2681176618393956
2019-02-04 13:00:00,0.28770546401356145
2019-02-04 14:00:00,0.34724495536029304
2019-02-04 15:00:00,0.4078710561460856
2019-02-04 16:00:00,0.4750644693564825
2019-02-04 17:00:00,0.5399856195524548
2019-02-04 18:00:00,0.5901364382584773
2019-02-04 19:00:00,0.6275452497845843
2019-02-04 20:00:00,0.5874607089754837
2019-02-04 21:00:00,0.5545782147112418
2019-02-04 22:00:00,0.5202699434000777
2019-02-04 23:00:00,0.4512286965402657
2019-02-05 00:00:00,0.3001113733413212
2019-02-05 01:00:00,0.15631317697974034
2019-02-05 02:00:00,0.1258172586451798
2019-02-05 03:00:00,0.0977170838917485
2019-02-05 04:00:00,0.07465815828721296
2019-02-05 05:00:00,0.10713449888356666
2019-02-05 06:00:00,0.1792695505943445
2019-02-05 07:00:00,0.204164348534014
2019-02-05 08:00:00,0.2284037851092096
2019-02-05 09:00:00,0.2147454682546389
2019-02-05 10:00:00,0.2435160311552725
2019-02-05 11:00:00,0.24034619239747196
2019-02-05 12:00:00,0.2509852810502779
2019-02-05 13:00:00,0.2994405015189965
2019-02-05 14:00:00,0.3726728884053544
2019-02-05 15:00:00,0.4294907189864573
2019-02-05 16:00:00,0.5200006184558984
2019-02-05 17:00:00,0.550853639890848
2019-02-05 18:00:00,0.689701903095805
2019-02-05 19:00:00,0.6118844027032031
2019-02-05 20:00:00,0.6648870179927896
2019-02-05 21:00:00,0.5872301489825926
2019-02-05 22:00:00,0.5471813476026535
2019-02-05 23:00:00,0.4596715432690373
2019-02-06 00:00:00,0.30505596699585563
2019-02-06 01:00:00,0.19100033221518506
2019-02-06 02:00:00,0.13762715195396968
2019-02-06 03:00:00,0.09963804323478148
2019-02-06 04:00:00,0.0975852289423722
2019-02-06 05:00:00,0.1343410020218524
2019-02-06 06:00:00,0.18469862313018506
2019-02-06 07:00:00,0.20491714516812407
2019-02-06 08:00:00,0.2202593813032176
2019-02-06 09:00:00,0.23398423924994835
2019-02-06 10:00:00,0.2710802402006797
2019-02-06 11:00:00,0.2593160813005881
2019-02-06 12:00:00,0.3116229710075243
2019-02-06 13:00:00,0.3658228910224377
2019-02-06 14:00:00,0.4064463101942676
2019-02-06 15:00:00,0.5255651959647122
2019-02-06 16:00:00,0.5409732970705406
2019-02-06 17:00:00,0.6510193122049467
2019-02-06 18:00:00,0.5827235896631976
2019-02-06 19:00:00,0.5741985542824372
2019-02-06 20:00:00,0.6210454665081983
2019-02-06 21:00:00,0.6039638604104808
2019-02-06 22:00:00,0.6050110646899178
2019-02-06 23:00:00,0.4787048636275411
2019-02-07 00:00:00,0.2946522974264451
2019-02-07 01:00:00,0.19057013928199984
2019-02-07 02:00:00,0.13892913614315955
2019-02-07 03:00:00,0.09305503472130204
2019-02-07 04:00:00,0.08870243871070689
2019-02-07 05:00:00,0.12232077876445405
2019-02-07 06:00:00,0.1922414710710796
2019-02-07 07:00:00,0.22333955775951053
2019-02-07 08:00:00,0.2481494821493583
2019-02-07 09:00:00,0.2473676848305281
2019-02-07 10:00:00,0.2560835623408236
2019-02-07 11:00:00,0.25738174261163804
2019-02-07 12:00:00,0.30045128401757065
2019-02-07 13:00:00,0.3090605377462345
2019-02-07 14:00:00,0.408585619193476
2019-02-07 15:00:00,0.47222187413157896
2019-02-07 16:00:00,0.4724205468497238
2019-02-07 17:00:00,0.524628240833047
2019-02-07 18:00:00,0.574344708574573
2019-02-07 19:00:00,0.5921172262964539
2019-02-07 20:00:00,0.5725017185520918
2019-02-07 21:00:00,0.5820297956765121
2019-02-07 22:00:00,0.5732156901273147
2019-02-07 23:00:00,0.4455496656476832
2019-02-08 00:00:00,0.3239155059402923
2019-02-08 01:00:00,0.18989942733670104
2019-02-08 02:00:00,0.11667498426297815
2019-02-08 03:00:00,0.09769516585512256
2019-02-08 04:00:00,0.09030089638503153
2019-02-08 05:00:00,0.12691465726115214
2019-02-08 06:00:00,0.19315433606580934
2019-02-08 07:00:00,0.22239771362682215
2019-02-08 08:00:00,0.2244012514450422
2019-02-08 09:00:00,0.2555318700391526
2019-02-08 10:00:00,0.2646437790139638
2019-02-08 11:00:00,0.28364015489849675
2019-02-08 12:00:00,0.3236350985808127
2019-02-08 13:00:00,0.4000486925129408
2019-02-08 14:00:00,0.4870542814808849
2019-02-08 15:00:00,0.4785130461372333
2019-02-08 16:00:00,0.5711226654496968
2019-02-08 17:00:00,0.5526572584707683
2019-02-08 18:00:00,0.6072031217679852
2019-02-08 19:00:00,0.6394145533915259
2019-02-08 20:00:00,0.9126339460064936
2019-02-08 21:00:00,1.0501602558880865
2019-02-08 22:00:00,0.7150739441772258
2019-02-08 23:00:00,0.5218815177167246
2019-02-09 00:00:00,0.3934081709453499
2019-02-09 01:00:00,0.27120844348931183
2019-02-09 02:00:00,0.16969968911402555
2019-02-09 03:00:00,0.13455789258128256
2019-02-09 04:00:00,0.11314849047399138
2019-02-09 05:00:00,0.12488719300633105
2019-02-09 06:00:00,0.18278211218207127
2019-02-09 07:00:00,0.30523228160572485
2019-02-09 08:00:00,0.3562220550321961
2019-02-09 09:00:00,0.3776751081631785
2019-02-09 10:00:00,0.4179224915502046
2019-02-09 11:00:00,0.3825669971382009
2019-02-09 12:00:00,0.4009074179869031
2019-02-09 13:00:00,0.4513885481948343
2019-02-09 14:00:00,0.4766211683759851
2019-02-09 15:00:00,0.4443373309385352
2019-02-09 16:00:00,0.4655356020441914
2019-02-09 17:00:00,0.5505867840305011
2019-02-09 18:00:00,0.5579950908776424
2019-02-09 19:00:00,0.8317987080518043
2019-02-09 20:00:00,0.8104123205189641
2019-02-09 21:00:00,0.8875636020298645
2019-02-09 22:00:00,0.8694552928335875
2019-02-09 23:00:00,0.7686916446381218
2019-02-10 00:00:00,0.4888612936667133
2019-02-10 01:00:00,0.249838963772262
2019-02-10 02:00:00,0.18833205798686456
2019-02-10 03:00:00,0.16429350457513756
2019-02-10 04:00:00,0.12612307233110864
2019-02-10 05:00:00,0.09429795197768677
2019-02-10 06:00:00,0.10587335212097412
2019-02-10 07:00:00,0.18736659518439852
2019-02-10 08:00:00,0.24359695750529975
2019-02-10 09:00:00,0.371334939114735
2019-02-10 10:00:00,0.44285041119225904
2019-02-10 11:00:00,0.5099579932436323
2019-02-10 12:00:00,0.4781759966559954
2019-02-10 13:00:00,0.4769312605265602
2019-02-10 14:00:00,0.5560823228700205
2019-02-10 15:00:00,0.5358415932210097
2019-02-10 16:00:00,0.5693217941119356
2019-02-10 17:00:00,0.5681754200627075
2019-02-10 18:00:00,0.6393219450698756
2019-02-10 19:00:00,0.6145674094796073
2019-02-10 20:00:00,0.6377286326002504
2019-02-10 21:00:00,0.5875823040005819
2019-02-10 22:00:00,0.685779711568294
2019-02-10 23:00:00,0.497848439836544
2019-02-11 00:00:00,0.3151846229293345
2019-02-11 01:00:00,0.17986655988540326
2019-02-11 02:00:00,0.11790889609394943
2019-02-11 03:00:00,0.08371801069549713
2019-02-11 04:00:00,0.07553510303463318
2019-02-11 05:00:00,0.0971017256754078
2019-02-11 06:00:00,0.14457803430504548
2019-02-11 07:00:00,0.21559006688932164
2019-02-11 08:00:00,0.21797860236624836
2019-02-11 09:00:00,0.2131418315279367
2019-02-11 10:00:00,0.25497759942833564
2019-02-11 11:00:00,0.2564396066078239
2019-02-11 12:00:00,0.2667080586759533
2019-02-11 13:00:00,0.2902982781128246
2019-02-11 14:00:00,0.36167370767526746
2019-02-11 15:00:00,0.4381271783933964
2019-02-11 16:00:00,0.4237209825942606
2019-02-11 17:00:00,0.5999400244708853
2019-02-11 18:00:00,0.6162735127909743
2019-02-11 19:00:00,0.6236542685137743
2019-02-11 20:00:00,0.5720778412085679
2019-02-11 21:00:00,0.6068797165317894
2019-02-11 22:00:00,0.5986520616351747
2019-02-11 23:00:00,0.3926283582226285
2019-02-12 00:00:00,0.2889485109996105
2019-02-12 01:00:00,0.19119577092249532
2019-02-12 02:00:00,0.13710517393711288
2019-02-12 03:00:00,0.09451220620377183
2019-02-12 04:00:00,0.0788498199673446
2019-02-12 05:00:00,0.10665842919554352
2019-02-12 06:00:00,0.18219104904332387
2019-02-12 07:00:00,0.20115420246426927
2019-02-12 08:00:00,0.2416413166205361
2019-02-12 09:00:00,0.2373823231680984
2019-02-12 10:00:00,0.22074693238234144
2019-02-12 11:00:00,0.2627745765378781
2019-02-12 12:00:00,0.2428711808225401
2019-02-12 13:00:00,0.3261552486184427
2019-02-12 14:00:00,0.3713325973335461
2019-02-12 15:00:00,0.4368531537705971
2019-02-12 16:00:00,0.4992068694277253
2019-02-12 17:00:00,0.6508318438830574
2019-02-12 18:00:00,0.5775492960068753
2019-02-12 19:00:00,0.6313123930911484
2019-02-12 20:00:00,0.5963388428969324
2019-02-12 21:00:00,0.6235552983235585
2019-02-12 22:00:00,0.5720454562022458
2019-02-12 23:00:00,0.4642209224775418
2019-02-13 00:00:00,0.3116807706840373
2019-02-13 01:00:00,0.20596922125287845
2019-02-13 02:00:00,0.14323386950618353
2019-02-13 03:00:00,0.10998512395957467
2019-02-13 04:00:00,0.0856168439813827
2019-02-13 05:00:00,0.12850883929302287
2019-02-13 06:00:00,0.186907171996916
2019-02-13 07:00:00,0.2175905683924156
2019-02-13 08:00:00,0.2457222230896749
2019-02-13 09:00:00,0.22419362077345414
2019-02-13 10:00:00,0.2891515100238767
2019-02-13 11:00:00,0.2834885263418905
2019-02-13 12:00:00,0.29648878297548825
2019-02-13 13:00:00,0.3534004735612684
2019-02-13 14:00:00,0.4518850750773203
2019-02-13 15:00:00,0.5366174314668065
2019-02-13 16:00:00,0.6205665635765896
2019-02-13 17:00:00,0.5805672489749629
2019-02-13 18:00:00,0.6613645119717011
2019-02-13 19:00:00,0.632203779074674
2019-02-13 20:00:00,0.6187832049124216
2019-02-13 21:00:00,0.6538825940152008
2019-02-13 22:00:00,0.5537679676940186
2019-02-13 23:00:00,0.4446667101708037
2019-02-14 00:00:00,0.3001551162329877
2019-02-14 01:00:00,0.18131347505991996
2019-02-14 02:00:00,0.1270369842008111
2019-02-14 03:00:00,0.09875129126245193
2019-02-14 04:00:00,0.08523292810491755
2019-02-14 05:00:00,0.1266937300885299
2019-02-14 06:00:00,0.20538310052185396
2019-02-14 07:00:00,0.2213936572190701
2019-02-14 08:00:00,0.2337814829023808
2019-02-14 09:00:00,0.2552203367713398
2019-02-14 10:00:00,0.2740217403972776
2019-02-14 11:00:00,0.2731155024866105
2019-02-14 12:00:00,0.2652790019367913
2019-02-14 13:00:00,0.3122905465986484
2019-02-14 14:00:00,0.3776135726638808
2019-02-14 15:00:00,0.4886507428512335
2019-02-14 16:00:00,0.5157657601257062
2019-02-14 17:00:00,0.50800305649705
2019-02-14 18:00:00,0.5789874670313788
2019-02-14 19:00:00,0.6133325618646731
2019-02-14 20:00:00,0.6666176460887708
2019-02-14 21:00:00,0.6273083888076992
2019-02-14 22:00:00,0.590476076033542
2019-02-14 23:00:00,0.467457531577153
2019-02-15 00:00:00,0.3151481674620896
2019-02-15 01:00:00,0.19857497628323667
2019-02-15 02:00:00,0.13634170964799616
2019-02-15 03:00:00,0.10702561022658504
2019-02-15 04:00:00,0.0908603262616522
2019-02-15 05:00:00,0.13258697187981436
2019-02-15 06:00:00,0.19006306799766806
2019-02-15 07:00:00,0.2305411246875164
2019-02-15 08:00:00,0.2607067552926613
2019-02-15 09:00:00,0.2572491317771605
2019-02-15 10:00:00,0.2799206145209135
2019-02-15 11:00:00,0.2955344266271684
2019-02-15 12:00:00,0.3382085311422192
2019-02-15 13:00:00,0.4264990523736928
2019-02-15 14:00:00,0.4853531185649237
2019-02-15 15:00:00,0.5792585343621085
2019-02-15 16:00:00,0.5701320122624725
2019-02-15 17:00:00,0.5854915892502877
2019-02-15 18:00:00,0.6567412576787621
2019-02-15 19:00:00,0.6846481944128732
2019-02-15 20:00:00,0.9454865591903407
2019-02-15 21:00:00,1.037262539633225
2019-02-15 22:00:00,0.7735628068120951
2019-02-15 23:00:00,0.5246379837532821
2019-02-16 00:00:00,0.370819953365489
2019-02-16 01:00:00,0.2650094814175657
2019-02-16 02:00:00,0.1734134638999815
2019-02-16 03:00:00,0.11283415344829358
2019-02-16 04:00:00,0.09934883760390488
2019-02-16 05:00:00,0.11810850733210185
2019-02-16 06:00:00,0.18403657780233976
2019-02-16 07:00:00,0.27501173354751723
2019-02-16 08:00:00,0.31759081450283033
2019-02-16 09:00:00,0.4307338053583975
2019-02-16 10:00:00,0.4149015749835956
2019-02-16 11:00:00,0.3996627234663234
2019-02-16 12:00:00,0.4324945143381416
2019-02-16 13:00:00,0.4990421685694797
2019-02-16 14:00:00,0.4503763571728013
2019-02-16 15:00:00,0.4279062613321953
2019-02-16 16:00:00,0.4525625968115656
2019-02-16 17:00:00,0.4701469562616447
2019-02-16 18:00:00,0.570390627584147
2019-02-16 19:00:00,0.78859794665436
2019-02-16 20:00:00,0.788008743700572
2019-02-16 21:00:00,0.7628297700335994
2019-02-16 22:00:00,0.748498112790654
2019-02-16 23:00:00,0.7199696282341611
2019-02-17 00:00:00,0.5234206295439358
2019-02-17 01:00:00,0.2750590315214956
2019-02-17 02:00:00,0.19364892523792626
2019-02-17 03:00:00,0.15835846773640733
2019-02-17 04:00:00,0.12821197653778368
2019-02-17 05:00:00,0.10062430748832707
2019-02-17 06:00:00,0.1113778684559216
2019-02-17 07:00:00,0.14688489899750018
2019-02-17 08:00:00,0.27527109789708226
2019-02-17 09:00:00,0.3672459148814559
2019-02-17 10:00:00,0.4100128156683103
2019-02-17 11:00:00,0.4933259478057521
2019-02-17 12:00:00,0.5376243223501241
2019-02-17 13:00:00,0.5475660700144785
2019-02-17 14:00:00,0.5111128516161462
2019-02-17 15:00:00,0.5344010353711517
2019-02-17 16:00:00,0.5914086155938221
2019-02-17 17:00:00,0.6058110267652497
2019-02-17 18:00:00,0.6344753276679573
